Date,USDINR
2007-05-23,40.6025
2007-05-24,40.585
2007-05-25,40.595
2007-05-26,40.6
2007-05-27,40.6
2007-05-28,40.6
2007-05-29,40.515
2007-05-30,40.4895
2007-05-31,40.865
2007-06-01,40.622
2007-06-02,40.5375
2007-06-03,40.5375
2007-06-04,40.5375
2007-06-05,40.53
2007-06-06,40.5275
2007-06-07,40.67
2007-06-08,40.71
2007-06-09,41.17
2007-06-10,41.17
2007-06-11,41.17
2007-06-12,40.805
2007-06-13,40.7425
2007-06-14,40.9825
2007-06-15,40.945
2007-06-16,40.925
2007-06-17,40.925
2007-06-18,40.925
2007-06-19,40.7925
2007-06-20,40.805
2007-06-21,40.765
2007-06-22,40.7175
2007-06-23,40.755
2007-06-24,40.755
2007-06-25,40.755
2007-06-26,40.88
2007-06-27,40.935
2007-06-28,41
2007-06-29,40.8325
2007-06-30,40.73
2007-07-01,40.73
2007-07-02,40.73
2007-07-03,40.655
2007-07-04,40.5365
2007-07-05,40.455
2007-07-06,40.43
2007-07-07,40.455
2007-07-08,40.455
2007-07-09,40.455
2007-07-10,40.435
2007-07-11,40.3975
2007-07-12,40.385
2007-07-13,40.5025
2007-07-14,40.4175
2007-07-15,40.4175
2007-07-16,40.4175
2007-07-17,40.3765
2007-07-18,40.37
2007-07-19,40.405
2007-07-20,40.355
2007-07-21,40.325
2007-07-22,40.325
2007-07-23,40.325
2007-07-24,40.29
2007-07-25,40.27
2007-07-26,40.355
2007-07-27,40.345
2007-07-28,40.53
2007-07-29,40.53
2007-07-30,40.53
2007-07-31,40.545
2007-08-01,40.378
2007-08-02,40.455
2007-08-03,40.425
2007-08-04,40.335
2007-08-05,40.335
2007-08-06,40.335
2007-08-07,40.415
2007-08-08,40.415
2007-08-09,40.55
2007-08-10,40.525
2007-08-11,40.64
2007-08-12,40.64
2007-08-13,40.64
2007-08-14,40.6325
2007-08-15,40.74
2007-08-16,40.74
2007-08-17,40.74
2007-08-18,40.74
2007-08-19,41.33
2007-08-20,41.33
2007-08-21,41.0726
2007-08-22,41.105
2007-08-23,40.885
2007-08-24,41.055
2007-08-25,41.09
2007-08-26,41.09
2007-08-27,41.09
2007-08-28,41.005
2007-08-29,41.16
2007-08-30,41.145
2007-08-31,41.165
2007-09-01,40.88
2007-09-02,40.88
2007-09-03,40.88
2007-09-04,40.895
2007-09-05,40.97
2007-09-06,40.924
2007-09-07,40.815
2007-09-08,40.695
2007-09-09,40.695
2007-09-10,40.695
2007-09-11,40.665
2007-09-12,40.585
2007-09-13,40.455
2007-09-14,40.44
2007-09-15,40.455
2007-09-16,40.455
2007-09-17,40.455
2007-09-18,40.555
2007-09-19,40.555
2007-09-20,40.2
2007-09-21,39.8725
2007-09-22,39.895
2007-09-23,39.895
2007-09-24,39.895
2007-09-25,39.765
2007-09-26,39.7675
2007-09-27,39.71
2007-09-28,39.74
2007-09-29,39.805
2007-09-30,39.805
2007-10-01,39.805
2007-10-02,39.84
2007-10-03,39.84
2007-10-04,39.765
2007-10-05,39.49
2007-10-06,39.48
2007-10-07,39.48
2007-10-08,39.48
2007-10-09,39.44
2007-10-10,39.47
2007-10-11,39.325
2007-10-12,39.305
2007-10-13,39.375
2007-10-14,39.375
2007-10-15,39.375
2007-10-16,39.305
2007-10-17,39.355
2007-10-18,39.59
2007-10-19,39.59
2007-10-20,39.7775
2007-10-21,39.7775
2007-10-22,39.7775
2007-10-23,39.875
2007-10-24,39.605
2007-10-25,39.6
2007-10-26,39.525
2007-10-27,39.455
2007-10-28,39.455
2007-10-29,39.455
2007-10-30,39.455
2007-10-31,39.455
2007-11-01,39.455
2007-11-02,39.455
2007-11-03,39.455
2007-11-04,39.455
2007-11-05,39.455
2007-11-06,39.315
2007-11-07,39.3125
2007-11-08,39.29
2007-11-09,39.3125
2007-11-10,39.3125
2007-11-11,39.3125
2007-11-12,39.3125
2007-11-13,39.375
2007-11-14,39.425
2007-11-15,39.315
2007-11-16,39.305
2007-11-17,39.3325
2007-11-18,39.3325
2007-11-19,39.3325
2007-11-20,39.34
2007-11-21,39.34
2007-11-22,39.385
2007-11-23,39.485
2007-11-24,39.705
2007-11-25,39.705
2007-11-26,39.705
2007-11-27,39.795
2007-11-28,39.78
2007-11-29,39.8
2007-11-30,39.7575
2007-12-01,39.635
2007-12-02,39.635
2007-12-03,39.635
2007-12-04,39.56
2007-12-05,39.425
2007-12-06,39.485
2007-12-07,39.49
2007-12-08,39.41
2007-12-09,39.41
2007-12-10,39.41
2007-12-11,39.405
2007-12-12,39.35
2007-12-13,39.385
2007-12-14,39.3765
2007-12-15,39.355
2007-12-16,39.355
2007-12-17,39.355
2007-12-18,39.54
2007-12-19,39.545
2007-12-20,39.595
2007-12-21,39.57
2007-12-22,39.57
2007-12-23,39.57
2007-12-24,39.57
2007-12-25,39.455
2007-12-26,39.455
2007-12-27,39.415
2007-12-28,39.425
2007-12-29,39.4315
2007-12-30,39.4313
2007-12-31,39.4313
2008-01-01,39.415
2008-01-02,39.415
2008-01-03,39.435
2008-01-04,39.39
2008-01-05,39.315
2008-01-06,39.315
2008-01-07,39.315
2008-01-08,39.3025
2008-01-09,39.28
2008-01-10,39.285
2008-01-11,39.29
2008-01-12,39.29
2008-01-13,39.29
2008-01-14,39.29
2008-01-15,39.285
2008-01-16,39.27
2008-01-17,39.27
2008-01-18,39.305
2008-01-19,39.305
2008-01-20,39.305
2008-01-21,39.305
2008-01-22,39.555
2008-01-23,39.655
2008-01-24,39.59
2008-01-25,39.455
2008-01-26,39.3635
2008-01-27,39.3635
2008-01-28,39.3635
2008-01-29,39.385
2008-01-30,39.385
2008-01-31,39.385
2008-02-01,39.37
2008-02-02,39.35
2008-02-03,39.35
2008-02-04,39.35
2008-02-05,39.4425
2008-02-06,39.565
2008-02-07,39.515
2008-02-08,39.535
2008-02-09,39.65
2008-02-10,39.65
2008-02-11,39.65
2008-02-12,39.695
2008-02-13,39.65
2008-02-14,39.765
2008-02-15,39.615
2008-02-16,39.675
2008-02-17,39.675
2008-02-18,39.675
2008-02-19,39.765
2008-02-20,39.91
2008-02-21,40.205
2008-02-22,39.9275
2008-02-23,39.97
2008-02-24,39.97
2008-02-25,39.97
2008-02-26,39.965
2008-02-27,39.912
2008-02-28,39.7731
2008-02-29,39.8512
2008-03-01,39.9694
2008-03-02,39.9694
2008-03-03,39.9694
2008-03-04,40.3366
2008-03-05,40.3012
2008-03-06,40.3124
2008-03-07,40.315
2008-03-08,40.5456
2008-03-09,40.5456
2008-03-10,40.545
2008-03-11,40.5519
2008-03-12,40.466
2008-03-13,40.3408
2008-03-14,40.453
2008-03-15,40.4369
2008-03-16,40.4369
2008-03-17,40.4369
2008-03-18,40.755
2008-03-19,40.5534
2008-03-20,40.4333
2008-03-21,40.4333
2008-03-22,40.4333
2008-03-23,40.4333
2008-03-24,40.4333
2008-03-25,40.3065
2008-03-26,40.1097
2008-03-27,40.1434
2008-03-28,40.1007
2008-03-29,39.9402
2008-03-30,39.9402
2008-03-31,39.895
2008-04-01,40.0564
2008-04-02,40.145
2008-04-03,39.9878
2008-04-04,40.011
2008-04-05,39.9649
2008-04-06,39.9649
2008-04-07,39.95
2008-04-08,39.965
2008-04-09,40.0136
2008-04-10,40.0089
2008-04-11,39.9592
2008-04-12,39.9462
2008-04-13,39.9462
2008-04-14,39.9462
2008-04-15,39.955
2008-04-16,39.9656
2008-04-17,39.9628
2008-04-18,39.9259
2008-04-19,39.92
2008-04-20,39.92
2008-04-21,39.92
2008-04-22,39.925
2008-04-23,39.9511
2008-04-24,40.0151
2008-04-25,40.18
2008-04-26,40.1575
2008-04-27,40.14
2008-04-28,40.14
2008-04-29,40.1658
2008-04-30,40.3774
2008-05-01,40.4919
2008-05-02,40.505
2008-05-03,40.66
2008-05-04,40.66
2008-05-05,40.66
2008-05-06,40.5919
2008-05-07,40.8675
2008-05-08,41.2703
2008-05-09,41.7178
2008-05-10,41.5856
2008-05-11,41.5856
2008-05-12,41.5856
2008-05-13,41.9586
2008-05-14,42.0814
2008-05-15,42.4218
2008-05-16,42.5957
2008-05-17,42.6331
2008-05-18,42.6331
2008-05-19,42.6331
2008-05-20,42.6331
2008-05-21,42.6335
2008-05-22,42.7805
2008-05-23,43.0323
2008-05-24,42.7507
2008-05-25,42.7507
2008-05-26,42.7507
2008-05-27,42.6865
2008-05-28,42.9327
2008-05-29,42.7735
2008-05-30,42.7909
2008-05-31,42.5278
2008-06-01,42.5278
2008-06-02,42.5278
2008-06-03,42.3199
2008-06-04,42.6072
2008-06-05,42.7177
2008-06-06,42.8971
2008-06-07,42.7036
2008-06-08,42.7036
2008-06-09,42.7036
2008-06-10,42.8848
2008-06-11,42.9392
2008-06-12,42.8751
2008-06-13,42.8389
2008-06-14,42.9167
2008-06-15,42.9167
2008-06-16,42.9167
2008-06-17,42.9358
2008-06-18,42.9055
2008-06-19,42.8923
2008-06-20,42.9573
2008-06-21,42.9505
2008-06-22,42.9505
2008-06-23,42.9505
2008-06-24,42.968
2008-06-25,42.9583
2008-06-26,42.7842
2008-06-27,42.6979
2008-06-28,42.8443
2008-06-29,42.8443
2008-06-30,42.8443
2008-07-01,43.035
2008-07-02,43.3258
2008-07-03,43.2176
2008-07-04,43.2775
2008-07-05,43.1625
2008-07-06,43.1625
2008-07-07,43.1625
2008-07-08,43.2427
2008-07-09,43.3013
2008-07-10,43.1637
2008-07-11,43.195
2008-07-12,43.195
2008-07-13,43.195
2008-07-14,43.195
2008-07-15,42.8906
2008-07-16,42.8906
2008-07-17,42.8906
2008-07-18,42.8906
2008-07-19,42.8292
2008-07-20,42.615
2008-07-21,42.615
2008-07-22,42.6909
2008-07-23,42.703
2008-07-24,42.2855
2008-07-25,42.0625
2008-07-26,42.1782
2008-07-27,42.13
2008-07-28,42.13
2008-07-29,42.3404
2008-07-30,42.5708
2008-07-31,42.455
2008-08-01,42.5089
2008-08-02,42.27
2008-08-03,42.375
2008-08-04,42.375
2008-08-05,42.3746
2008-08-06,42.2515
2008-08-07,42.0636
2008-08-08,42.0315
2008-08-09,42.1895
2008-08-10,42.105
2008-08-11,42.1056
2008-08-12,42.121
2008-08-13,42.37
2008-08-14,42.6196
2008-08-15,42.9145
2008-08-16,43.2035
2008-08-17,43.305
2008-08-18,43.305
2008-08-19,43.3523
2008-08-20,43.6252
2008-08-21,43.7436
2008-08-22,43.6237
2008-08-23,43.4461
2008-08-24,43.33
2008-08-25,43.39
2008-08-26,43.5915
2008-08-27,43.9087
2008-08-28,43.8303
2008-08-29,43.8141
2008-08-30,43.8851
2008-08-31,44.02
2008-09-01,44.02
2008-09-02,44.1355
2008-09-03,44.3495
2008-09-04,44.5375
2008-09-05,44.4773
2008-09-06,44.6235
2008-09-07,44.625
2008-09-08,44.6253
2008-09-09,44.5719
2008-09-10,44.8453
2008-09-11,45.1056
2008-09-12,45.5418
2008-09-13,45.6749
2008-09-14,45.6541
2008-09-15,45.655
2008-09-16,45.8435
2008-09-17,46.4764
2008-09-18,46.5172
2008-09-19,46.629
2008-09-20,46.629
2008-09-21,45.295
2008-09-22,45.295
2008-09-23,45.3417
2008-09-24,45.7625
2008-09-25,46.2245
2008-09-26,46.5636
2008-09-27,46.52
2008-09-28,47.02
2008-09-29,47.02
2008-09-30,47.3045
2008-10-01,47.8924
2008-10-02,47.3085
2008-10-03,47.3031
2008-10-04,47.6182
2008-10-05,46.9242
2008-10-06,46.9345
2008-10-07,47.9167
2008-10-08,48.4021
2008-10-09,48.8518
2008-10-10,48.9449
2008-10-11,48.9449
2008-10-12,50.255
2008-10-13,50.255
2008-10-14,49.5812
2008-10-15,48.9073
2008-10-16,49.765
2008-10-17,49.8381
2008-10-18,49.5973
2008-10-19,50.105
2008-10-20,50.105
2008-10-21,50.0943
2008-10-22,50.3237
2008-10-23,50.9995
2008-10-24,51.8332
2008-10-25,51.8332
2008-10-26,51.8332
2008-10-27,52.975
2008-10-28,53.1451
2008-10-29,52.9662
2008-10-30,52.6982
2008-10-31,51.5024
2008-11-01,51.5024
2008-11-02,50.2156
2008-11-03,50.215
2008-11-04,49.7906
2008-11-05,48.8261
2008-11-06,47.8024
2008-11-07,48.2896
2008-11-08,48.5374
2008-11-09,48.505
2008-11-10,48.505
2008-11-11,48.0901
2008-11-12,48.2648
2008-11-13,49.4373
2008-11-14,50.0909
2008-11-15,49.9437
2008-11-16,49.505
2008-11-17,49.505
2008-11-18,49.713
2008-11-19,49.713
2008-11-20,50.5344
2008-11-21,51.1644
2008-11-22,50.8757
2008-11-23,50.605
2008-11-24,50.605
2008-11-25,50.4956
2008-11-26,50.2331
2008-11-27,49.8289
2008-11-28,50.0011
2008-11-29,50.1936
2008-11-30,50.355
2008-12-01,50.355
2008-12-02,50.5175
2008-12-03,50.6564
2008-12-04,50.1843
2008-12-05,49.974
2008-12-06,49.7712
2008-12-07,49.675
2008-12-08,49.7485
2008-12-09,49.9895
2008-12-10,50.2644
2008-12-11,50.0067
2008-12-12,49.4861
2008-12-13,48.4262
2008-12-14,48.2393
2008-12-15,48.4262
2008-12-16,49.1285
2008-12-17,48.9155
2008-12-18,48.5086
2008-12-19,48.1971
2008-12-20,48.1521
2008-12-21,48.225
2008-12-22,48.225
2008-12-23,48.6347
2008-12-24,49.5344
2008-12-25,49.8209
2008-12-26,49.705
2008-12-27,48.9044
2008-12-28,48.705
2008-12-29,48.705
2008-12-30,49.3438
2008-12-31,49.4643
2009-01-01,49.5171
2009-01-02,49.595
2009-01-03,49.5604
2009-01-04,49.155
2009-01-05,49.155
2009-01-06,49.2323
2009-01-07,49.3954
2009-01-08,49.4686
2009-01-09,49.9614
2009-01-10,49.5171
2009-01-11,49.055
2009-01-12,49.0555
2009-01-13,49.4786
2009-01-14,49.764
2009-01-15,49.6727
2009-01-16,49.7701
2009-01-17,49.3237
2009-01-18,49.005
2009-01-19,49.005
2009-01-20,49.1298
2009-01-21,49.5471
2009-01-22,49.6919
2009-01-23,49.5398
2009-01-24,49.6218
2009-01-25,49.435
2009-01-26,49.435
2009-01-27,49.4013
2009-01-28,49.2537
2009-01-29,49.1967
2009-01-30,49.2419
2009-01-31,49.2618
2009-02-01,49.2295
2009-02-02,49.23
2009-02-03,49.3059
2009-02-04,49.1205
2009-02-05,48.9277
2009-02-06,48.9696
2009-02-07,48.8545
2009-02-08,48.78
2009-02-09,48.78
2009-02-10,48.7478
2009-02-11,48.8707
2009-02-12,48.9807
2009-02-13,48.973
2009-02-14,48.8779
2009-02-15,48.755
2009-02-16,48.755
2009-02-17,48.9231
2009-02-18,49.6121
2009-02-19,50.1194
2009-02-20,50.0311
2009-02-21,50.0803
2009-02-22,50.185
2009-02-23,50.185
2009-02-24,49.9821
2009-02-25,50.0672
2009-02-26,50.0492
2009-02-27,50.3999
2009-02-28,51.0565
2009-03-01,51.475
2009-03-02,51.475
2009-03-03,51.9976
2009-03-04,52.0903
2009-03-05,51.8384
2009-03-06,51.7995
2009-03-07,51.6529
2009-03-08,51.825
2009-03-09,51.825
2009-03-10,52.0386
2009-03-11,51.7655
2009-03-12,52.152
2009-03-13,52.6286
2009-03-14,51.5331
2009-03-15,52.4405
2009-03-16,52.44
2009-03-17,52.2342
2009-03-18,52.3022
2009-03-19,52.3236
2009-03-20,51.6103
2009-03-21,51.4368
2009-03-22,51.695
2009-03-23,51.695
2009-03-24,51.6011
2009-03-25,51.5212
2009-03-26,51.7727
2009-03-27,51.5024
2009-03-28,51.5166
2009-03-29,51.57
2009-03-30,51.57
2009-03-31,51.9672
2009-04-01,50.7357
2009-04-02,51.5679
2009-04-03,51.0586
2009-04-04,50.6265
2009-04-05,50.675
2009-04-06,50.675
2009-04-07,50.5051
2009-04-08,50.4779
2009-04-09,50.7126
2009-04-10,50.4489
2009-04-11,50.0787
2009-04-12,50.1
2009-04-13,50.1
2009-04-14,50.1077
2009-04-15,50.0059
2009-04-16,50.0176
2009-04-17,49.8515
2009-04-18,50.0078
2009-04-19,50.11
2009-04-20,50.11
2009-04-21,50.4174
2009-04-22,50.7257
2009-04-23,50.6965
2009-04-24,50.5602
2009-04-25,50.2054
2009-04-26,49.7018
2009-04-27,50.04
2009-04-28,50.3375
2009-04-29,50.7478
2009-04-30,50.3948
2009-05-01,49.9249
2009-05-02,50.0592
2009-05-03,50.09
2009-05-04,50.09
2009-05-05,49.8894
2009-05-06,49.5826
2009-05-07,49.5845
2009-05-08,49.2368
2009-05-09,49.249
2009-05-10,49.2
2009-05-11,49.2
2009-05-12,49.4601
2009-05-13,49.6248
2009-05-14,49.7346
2009-05-15,49.987
2009-05-16,49.7162
2009-05-17,49.675
2009-05-18,49.675
2009-05-19,48.646
2009-05-20,47.8496
2009-05-21,47.6872
2009-05-22,47.5377
2009-05-23,47.2481
2009-05-24,47.125
2009-05-25,47.125
2009-05-26,47.3318
2009-05-27,47.6249
2009-05-28,47.7194
2009-05-29,47.8295
2009-05-30,47.2032
2009-05-31,47.185
2009-06-01,47.185
2009-06-02,47.0726
2009-06-03,47.0926
2009-06-04,46.9153
2009-06-05,47.247
2009-06-06,47.1909
2009-06-07,47.405
2009-06-08,47.405
2009-06-09,47.5064
2009-06-10,47.814
2009-06-11,47.7394
2009-06-12,47.8678
2009-06-13,47.9184
2009-06-14,48
2009-06-15,48
2009-06-16,48.2695
2009-06-17,48.2335
2009-06-18,48.3533
2009-06-19,48.5288
2009-06-20,48.5439
2009-06-21,48.525
2009-06-22,48.5251
2009-06-23,48.8372
2009-06-24,49.049
2009-06-25,48.8136
2009-06-26,48.8787
2009-06-27,48.6995
2009-06-28,48.58
2009-06-29,48.58
2009-06-30,48.5045
2009-07-01,48.3135
2009-07-02,48.2086
2009-07-03,48.1576
2009-07-04,48.2071
2009-07-05,48.155
2009-07-06,48.155
2009-07-07,48.7505
2009-07-08,48.7618
2009-07-09,49.0855
2009-07-10,49.1235
2009-07-11,49.0396
2009-07-12,49.16
2009-07-13,49.16
2009-07-14,49.2159
2009-07-15,49.1113
2009-07-16,48.8709
2009-07-17,48.7648
2009-07-18,48.7809
2009-07-19,48.67
2009-07-20,48.67
2009-07-21,48.5304
2009-07-22,48.4804
2009-07-23,48.5889
2009-07-24,48.5171
2009-07-25,48.3941
2009-07-26,48.32
2009-07-27,48.32
2009-07-28,48.3283
2009-07-29,48.3599
2009-07-30,48.5347
2009-07-31,48.6161
2009-08-01,48.2525
2009-08-02,48.02
2009-08-03,48.02
2009-08-04,47.8452
2009-08-05,47.6779
2009-08-06,47.7126
2009-08-07,47.7748
2009-08-08,47.9042
2009-08-09,47.86
2009-08-10,47.86
2009-08-11,47.8911
2009-08-12,48.112
2009-08-13,48.3168
2009-08-14,48.2199
2009-08-15,48.3423
2009-08-16,48.405
2009-08-17,48.405
2009-08-18,48.7797
2009-08-19,48.9192
2009-08-20,48.9492
2009-08-21,48.7973
2009-08-22,48.6856
2009-08-23,48.595
2009-08-24,48.595
2009-08-25,48.5708
2009-08-26,48.7715
2009-08-27,48.9506
2009-08-28,48.9925
2009-08-29,48.8354
2009-08-30,48.8
2009-08-31,48.8
2009-09-01,48.9207
2009-09-02,48.9818
2009-09-03,49.0678
2009-09-04,48.9532
2009-09-05,48.8866
2009-09-06,48.81
2009-09-07,48.81
2009-09-08,48.7166
2009-09-09,48.6475
2009-09-10,48.6649
2009-09-11,48.6888
2009-09-12,48.704
2009-09-13,48.67
2009-09-14,48.67
2009-09-15,48.9119
2009-09-16,48.8813
2009-09-17,48.4924
2009-09-18,48.2525
2009-09-19,48.3759
2009-09-20,48.43
2009-09-21,48.43
2009-09-22,48.4261
2009-09-23,48.2801
2009-09-24,48.1246
2009-09-25,48.2419
2009-09-26,48.3264
2009-09-27,48.39
2009-09-28,48.39
2009-09-29,48.3943
2009-09-30,48.2583
2009-10-01,48.0589
2009-10-02,47.9243
2009-10-03,47.9894
2009-10-04,48.015
2009-10-05,48.015
2009-10-06,47.781
2009-10-07,47.3825
2009-10-08,46.8033
2009-10-09,46.385
2009-10-10,46.4102
2009-10-11,46.52
2009-10-12,46.52
2009-10-13,46.4877
2009-10-14,46.3937
2009-10-15,46.1511
2009-10-16,45.9895
2009-10-17,46.2839
2009-10-18,46.435
2009-10-19,46.435
2009-10-20,46.3575
2009-10-21,46.2811
2009-10-22,46.5177
2009-10-23,46.7087
2009-10-24,46.6244
2009-10-25,46.6244
2009-10-26,46.5
2009-10-27,46.7731
2009-10-28,47.0747
2009-10-29,47.3333
2009-10-30,47.4215
2009-10-31,47.1104
2009-11-01,46.9255
2009-11-02,46.995
2009-11-03,47.2226
2009-11-04,47.2859
2009-11-05,47.1373
2009-11-06,47.0511
2009-11-07,46.8915
2009-11-08,46.8915
2009-11-09,46.8915
2009-11-10,46.5594
2009-11-11,46.5127
2009-11-12,46.4805
2009-11-13,46.5271
2009-11-14,46.4831
2009-11-15,46.19
2009-11-16,46.339
2009-11-17,46.1402
2009-11-18,46.1809
2009-11-19,46.2323
2009-11-20,46.5555
2009-11-21,46.6841
2009-11-22,46.643
2009-11-23,46.625
2009-11-24,46.5092
2009-11-25,46.489
2009-11-26,46.3187
2009-11-27,46.4489
2009-11-28,46.7647
2009-11-29,46.638
2009-11-30,46.555
2009-12-01,46.543
2009-12-02,46.3666
2009-12-03,46.26
2009-12-04,46.1856
2009-12-05,46.233
2009-12-06,46.46
2009-12-07,46.46
2009-12-08,46.5223
2009-12-09,46.736
2009-12-10,46.8795
2009-12-11,46.795
2009-12-12,46.6908
2009-12-13,46.4805
2009-12-14,46.48
2009-12-15,46.7465
2009-12-16,46.7392
2009-12-17,46.7875
2009-12-18,47.0042
2009-12-19,47.0859
2009-12-20,47.0603
2009-12-21,46.725
2009-12-22,47.0095
2009-12-23,46.9555
2009-12-24,46.9081
2009-12-25,46.8251
2009-12-26,46.6599
2009-12-27,46.6599
2009-12-28,46.795
2009-12-29,46.7359
2009-12-30,46.7987
2009-12-31,46.8265
2010-01-01,46.7343
2010-01-02,46.6231
2010-01-03,46.6231
2010-01-04,46.615
2010-01-05,46.4725
2010-01-06,46.2524
2010-01-07,46.0402
2010-01-08,45.7713
2010-01-09,45.7578
2010-01-10,45.63
2010-01-11,45.475
2010-01-12,45.4664
2010-01-13,45.568
2010-01-14,45.6839
2010-01-15,45.6079
2010-01-16,45.7402
2010-01-17,45.79
2010-01-18,45.725
2010-01-19,45.7578
2010-01-20,45.7996
2010-01-21,46.0516
2010-01-22,46.1692
2010-01-23,46.3762
2010-01-24,46.2305
2010-01-25,46.235
2010-01-26,46.368
2010-01-27,46.4728
2010-01-28,46.5384
2010-01-29,46.4939
2010-01-30,46.384
2010-01-31,46.37
2010-02-01,46.175
2010-02-02,46.4053
2010-02-03,46.2818
2010-02-04,46.1005
2010-02-05,46.2955
2010-02-06,46.7437
2010-02-07,46.885
2010-02-08,46.885
2010-02-09,46.8996
2010-02-10,46.7135
2010-02-11,46.6017
2010-02-12,46.5258
2010-02-13,46.4497
2010-02-14,46.505
2010-02-15,46.505
2010-02-16,46.3398
2010-02-17,46.1402
2010-02-18,46.0399
2010-02-19,46.2421
2010-02-20,46.3262
2010-02-21,46.21
2010-02-22,46.21
2010-02-23,46.1685
2010-02-24,46.1974
2010-02-25,46.2862
2010-02-26,46.3455
2010-02-27,46.0991
2010-02-28,46.0755
2010-03-01,46.105
2010-03-02,46.0157
2010-03-03,45.9887
2010-03-04,45.7686
2010-03-05,45.7866
2010-03-06,45.6079
2010-03-07,45.5155
2010-03-08,45.5155
2010-03-09,45.4556
2010-03-10,45.5773
2010-03-11,45.3744
2010-03-12,45.5285
2010-03-13,45.4654
2010-03-14,45.465
2010-03-15,45.5055
2010-03-16,45.5801
2010-03-17,45.4975
2010-03-18,45.34
2010-03-19,45.4609
2010-03-20,45.3891
2010-03-21,45.455
2010-03-22,45.2755
2010-03-23,45.5204
2010-03-24,45.5125
2010-03-25,45.4107
2010-03-26,45.5287
2010-03-27,45.2357
2010-03-28,45.1455
2010-03-29,45.1455
2010-03-30,44.948
2010-03-31,45.0171
2010-04-01,44.9676
2010-04-02,44.6891
2010-04-03,44.9439
2010-04-04,44.765
2010-04-05,44.8155
2010-04-06,44.5193
2010-04-07,44.4377
2010-04-08,44.4643
2010-04-09,44.4903
2010-04-10,44.2762
2010-04-11,44.275
2010-04-12,44.335
2010-04-13,44.4111
2010-04-14,44.5199
2010-04-15,44.2216
2010-04-16,44.397
2010-04-17,44.3595
2010-04-18,44.63
2010-04-19,44.63
2010-04-20,44.6742
2010-04-21,44.4908
2010-04-22,44.4767
2010-04-23,44.5032
2010-04-24,44.4391
2010-04-25,44.4391
2010-04-26,44.445
2010-04-27,44.3308
2010-04-28,44.4387
2010-04-29,44.5858
2010-04-30,44.5425
2010-05-01,44.3379
2010-05-02,44.585
2010-05-03,44.585
2010-05-04,44.5017
2010-05-05,44.5828
2010-05-06,44.8742
2010-05-07,45.3012
2010-05-08,45.5062
2010-05-09,45.85
2010-05-10,45.85
2010-05-11,44.8545
2010-05-12,45.1357
2010-05-13,45.1208
2010-05-14,45.0302
2010-05-15,45.185
2010-05-16,45.55
2010-05-17,45.55
2010-05-18,45.606
2010-05-19,45.5618
2010-05-20,46.2166
2010-05-21,46.716
2010-05-22,46.9569
2010-05-23,46.945
2010-05-24,46.945
2010-05-25,46.8176
2010-05-26,47.5338
2010-05-27,47.2943
2010-05-28,46.8268
2010-05-29,46.4002
2010-05-30,46.79
2010-05-31,46.79
2010-06-01,46.4125
2010-06-02,46.9963
2010-06-03,46.9697
2010-06-04,46.5785
2010-06-05,46.7799
2010-06-06,47.377
2010-06-07,47.377
2010-06-08,47.0816
2010-06-09,46.9228
2010-06-10,46.9533
2010-06-11,46.9095
2010-06-12,46.8045
2010-06-13,47.181
2010-06-14,47.181
2010-06-15,46.5002
2010-06-16,46.533
2010-06-17,46.4357
2010-06-18,46.3432
2010-06-19,46.1124
2010-06-20,45.9855
2010-06-21,46.3847
2010-06-22,45.677
2010-06-23,46.0863
2010-06-24,46.2201
2010-06-25,46.4041
2010-06-26,46.3847
2010-06-27,46.5
2010-06-28,46.5
2010-06-29,46.1649
2010-06-30,46.4714
2010-07-01,46.496
2010-07-02,46.5518
2010-07-03,46.6333
2010-07-04,47.15
2010-07-05,47.15
2010-07-06,46.7516
2010-07-07,46.7489
2010-07-08,47.0288
2010-07-09,46.8016
2010-07-10,46.6671
2010-07-11,47.095
2010-07-12,47.095
2010-07-13,46.7077
2010-07-14,46.7697
2010-07-15,46.67
2010-07-16,46.608
2010-07-17,46.7516
2010-07-18,47.4
2010-07-19,47.4
2010-07-20,46.9784
2010-07-21,47.2479
2010-07-22,47.1735
2010-07-23,47.1608
2010-07-24,46.9518
2010-07-25,47.28
2010-07-26,47.28
2010-07-27,46.9947
2010-07-28,46.7025
2010-07-29,46.7139
2010-07-30,46.5646
2010-07-31,46.4295
2010-08-01,46.6705
2010-08-02,46.6705
2010-08-03,46.1549
2010-08-04,46.1548
2010-08-05,46.1364
2010-08-06,46.1498
2010-08-07,46.0585
2010-08-08,46.25
2010-08-09,46.25
2010-08-10,46.0833
2010-08-11,46.3319
2010-08-12,46.6073
2010-08-13,46.8083
2010-08-14,46.6535
2010-08-15,46.985
2010-08-16,46.985
2010-08-17,46.753
2010-08-18,46.6237
2010-08-19,46.578
2010-08-20,46.3464
2010-08-21,46.612
2010-08-22,46.825
2010-08-23,46.825
2010-08-24,46.6086
2010-08-25,46.8707
2010-08-26,46.8924
2010-08-27,46.8106
2010-08-28,46.8533
2010-08-29,46.895
2010-08-30,46.895
2010-08-31,46.874
2010-09-01,47.0382
2010-09-02,46.7958
2010-09-03,46.7259
2010-09-04,46.5904
2010-09-05,46.555
2010-09-06,46.555
2010-09-07,46.5156
2010-09-08,46.7434
2010-09-09,46.6287
2010-09-10,46.4376
2010-09-11,46.2569
